sku,name,category,price_naira,weight_grams,units_per_carton,cartons_delta,pieces_delta,description
DCCRF2,Dano Cool Cow Milk Powder 2kg x 6 RF (Carton),Dairy,104000,12000,,0,300,"Dano Cool Cow Milk Powder is a nutritious and affordable milk powder made from quality dairy ingredients. It delivers a creamy taste and essential nutrients that support a balanced diet for the entire family. Suitable for drinking, cereals, beverages, baking, and cooking, it dissolves easily and provides great value for households, hotels, restaurants, and food service operators."
DCCPD25,Dano Cool Cow Milk Powder 25kg (Carton),Dairy,163500,25000,,0,20,"Dano Cool Cow Milk Powder is a nutritious and affordable milk powder made from quality dairy ingredients. It delivers a creamy taste and essential nutrients that support a balanced diet for the entire family. Suitable for drinking, cereals, beverages, baking, and cooking, it dissolves easily and provides great value for households, hotels, restaurants, and food service operators."
DFCSA12,Dano Full Cream Milk powder Sachets 12g by 210 (Carton),Dairy,33000,2520,,0,300,"Dano Full Cream Milk Powder is a premium dairy product known for its rich, creamy taste and high nutritional value. Packed with essential vitamins and minerals, it is ideal for preparing nutritious beverages, breakfast meals, desserts, and baked goods. Its smooth texture and delicious flavor make it a trusted choice for families, caterers, bakeries, and hospitality businesses."
DFCRF350,Dano  Full Cream Milk Powder 350g x 12 RF (Carton),Dairy,54500,4200,,0,300,"Dano Full Cream Milk Powder is a premium dairy product known for its rich, creamy taste and high nutritional value. Packed with essential vitamins and minerals, it is ideal for preparing nutritious beverages, breakfast meals, desserts, and baked goods. Its smooth texture and delicious flavor make it a trusted choice for families, caterers, bakeries, and hospitality businesses."
DFCRF800,Dano  Full Cream Milk powder 800g x 12 RF (Carton),Dairy,122000,9600,,0,200,"Dano Full Cream Milk Powder is a premium dairy product known for its rich, creamy taste and high nutritional value. Packed with essential vitamins and minerals, it is ideal for preparing nutritious beverages, breakfast meals, desserts, and baked goods. Its smooth texture and delicious flavor make it a trusted choice for families, caterers, bakeries, and hospitality businesses."
DFCRF2,Dano Full Cream Milk Powder 2kg x 6 RF (Carton),Dairy,152000,12000,,0,50,"Dano Full Cream Milk Powder is a premium dairy product known for its rich, creamy taste and high nutritional value. Packed with essential vitamins and minerals, it is ideal for preparing nutritious beverages, breakfast meals, desserts, and baked goods. Its smooth texture and delicious flavor make it a trusted choice for families, caterers, bakeries, and hospitality businesses."
DSLRF400,Dano Slim Milk Powder 400g x 12 rf (Carton),Dairy,62500,4800,,0,100,"Dano Slim Milk Powder is a low-fat milk option specially formulated for consumers seeking a lighter dairy choice without compromising on taste and nutrition. It provides essential nutrients, including protein and calcium, while maintaining a delicious creamy flavor. Ideal for tea, coffee, cereals, smoothies, and everyday beverages, it is a convenient and healthy choice for individuals and families."
DSLRF900,Dano Slim Milk Powder  900g x 12 rf (Carton),Dairy,129000,10800,,0,100,"Dano Slim Milk Powder is a low-fat milk option specially formulated for consumers seeking a lighter dairy choice without compromising on taste and nutrition. It provides essential nutrients, including protein and calcium, while maintaining a delicious creamy flavor. Ideal for tea, coffee, cereals, smoothies, and everyday beverages, it is a convenient and healthy choice for individuals and families."
AMDCSA45,Amaizing day cereal 45g x 100 (Carton),Cereal,17400,4500,,0,500,"Amaizing Day Cereal is a delicious and nutritious breakfast cereal made to provide a great start to the day. With its crunchy texture and enjoyable taste, it is perfect for children and adults alike. Best enjoyed with milk or as a quick snack, it offers convenience, energy, and nourishment for busy lifestyles."
AMDCRF600,Amaizing day Cereal 600g x 12 (Carton),Cereal,25000,7200,,0,500,"Amaizing Day Cereal is a delicious and nutritious breakfast cereal made to provide a great start to the day. With its crunchy texture and enjoyable taste, it is perfect for children and adults alike. Best enjoyed with milk or as a quick snack, it offers convenience, energy, and nourishment for busy lifestyles."
AOG5L,Active Gold Premium Oil 5ltrs by 4 (Carton),Oil,59000,18400,,0,30,"Active Gold Premium Oil is a premium-quality cooking oil carefully refined to deliver excellent taste and performance in the kitchen. Suitable for frying, baking, cooking, and food preparation, it offers a clean taste and helps create delicious meals for families, restaurants, and catering businesses."
KSO25L,kings soya oil 25ltr,Oil,71500,23000,,0,20,"Kings Soya Oil is a high-quality soybean oil produced from carefully selected soybeans. It is ideal for frying, cooking, baking, and large-scale food preparation, offering excellent stability, great taste, and reliable performance. The 25-litre pack is perfect for restaurants, bakeries, caterers, and food service operators."
KSO5L,kings soya oil 5ltr x 4 (Carton),Oil,57500,18400,,0,30,"Kings Soya Oil is a high-quality soybean oil produced from carefully selected soybeans. It is ideal for frying, cooking, baking, and large-scale food preparation, offering excellent stability, great taste, and reliable performance.."
KVO25L,kings vegetable oil 25ltr,Oil,63000,23000,,0,400,"Kings Vegetable Oil is a premium cooking oil designed for both domestic and commercial use. Its clean taste and versatility make it suitable for frying, sautéing, baking, and general cooking. The bulk 25-litre pack provides an economical solution for food businesses and large households."
KVO10L,Kings vegetable oil 10 litres,Oil,28600,9200,,0,200,"Kings Vegetable Oil is a premium cooking oil designed for both domestic and commercial use. Its clean taste and versatility make it suitable for frying, sautéing, baking, and general cooking."
KVO5L,Kings vegetable oil 5 litres by 4 (Carton),Oil,60000,18400,,0,300,"Kings Vegetable Oil is a premium cooking oil designed for both domestic and commercial use. Its clean taste and versatility make it suitable for frying, sautéing, baking, and general cooking"
KVO3L,Kings vegetable 3 litres by 6 (Carton),Oil,59600,16560,,0,150,"Kings Vegetable Oil is a premium cooking oil designed for both domestic and commercial use. Its clean taste and versatility make it suitable for frying, sautéing, baking, and general cooking"
KVO25L-2,Kings vegetable 2 litres by 6 (Carton),Oil,45000,11040,,0,200,"Kings Vegetable Oil is a premium cooking oil designed for both domestic and commercial use. Its clean taste and versatility make it suitable for frying, sautéing, baking, and general cooking"
KVO1L,Kings vegetable oil 1 litre by 12 (Carton),Oil,45000,11040,,0,12,"Kings Vegetable Oil is a premium cooking oil designed for both domestic and commercial use. Its clean taste and versatility make it suitable for frying, sautéing, baking, and general cooking"
SNLO19,Sunola Soya Oil 1.9litres x 8 (Carton),Oil,52500,13980,,0,10,"Sunola Soya Oil is a nutritious and versatile cooking oil made from quality soybeans. It is suitable for everyday cooking, frying, and baking, delivering excellent taste and consistent results. Its light texture and quality make it a preferred choice for healthy family meals."
SNLO27,Sunola soya Oil 2.7ltrs x 6 (Carton),Oil,53500,14900,,0,10,"Sunola Soya Oil is a nutritious and versatile cooking oil made from quality soybeans. It is suitable for everyday cooking, frying, and baking, delivering excellent taste and consistent results. Its light texture and quality make it a preferred choice for healthy family meals."
SNLO45,Sunola Soya Oil 4.5ltrs x 4 (Carton),Oil,58000,16930,,0,10,"Sunola Soya Oil is a nutritious and versatile cooking oil made from quality soybeans. It is suitable for everyday cooking, frying, and baking, delivering excellent taste and consistent results. Its light texture and quality make it a preferred choice for healthy family meals."
SNLO5,Sunola Soya Oil 5ltr x4 (Carton),Oil,64000,18400,,0,40,"Sunola Soya Oil is a nutritious and versatile cooking oil made from quality soybeans. It is suitable for everyday cooking, frying, and baking, delivering excellent taste and consistent results. Its light texture and quality make it a preferred choice for healthy family meals."
SNLO1L,Sunola Soya Oil 1ltrs x 12 (Carton),Oil,66000,11040,,0,10,"Sunola Soya Oil is a nutritious and versatile cooking oil made from quality soybeans. It is suitable for everyday cooking, frying, and baking, delivering excellent taste and consistent results. Its light texture and quality make it a preferred choice for healthy family meals."
LO5L,Laziz Pure Vegetable oil 5 litres x 4 (Carton),Oil,67000,18400,,0,70,"Laziz Pure Vegetable Oil is a high-quality cooking oil refined to provide excellent flavor and cooking performance. Ideal for frying, grilling, baking, and food preparation, it helps produce delicious meals while maintaining quality and consistency."
LO3L,Laziz Pure Vegetable oil 3ltrs x 6 (Carton),Oil,62000,16560,,0,50,"Laziz Pure Vegetable Oil is a high-quality cooking oil refined to provide excellent flavor and cooking performance. Ideal for frying, grilling, baking, and food preparation, it helps produce delicious meals while maintaining quality and consistency."
LO750,Laziz Pure Vegetable oil 750ml x 12 (carton),Oil,32500,8280,,0,50,"Laziz Pure Vegetable Oil is a high-quality cooking oil refined to provide excellent flavor and cooking performance. Ideal for frying, grilling, baking, and food preparation, it helps produce delicious meals while maintaining quality and consistency."
LO1L,Laziz Pure Vegetable oil 1ltr x 12(carton),Oil,42500,11040,,0,50,"Laziz Pure Vegetable Oil is a high-quality cooking oil refined to provide excellent flavor and cooking performance. Ideal for frying, grilling, baking, and food preparation, it helps produce delicious meals while maintaining quality and consistency."
LO1.6,Laziz Pure Vegetable oil 1.6ltrs x 6 (carton),Oil,34000,8460,,0,50,"Laziz Pure Vegetable Oil is a high-quality cooking oil refined to provide excellent flavor and cooking performance. Ideal for frying, grilling, baking, and food preparation, it helps produce delicious meals while maintaining quality and consistency."
LOP5,Laziz premium Vegetable Oil 5ltrs x 4 (carton),Oil,66000,18400,,0,50,"Laziz oil premium 5ltrs x 4 is a premium cooking oil refined for everyday frying, cooking, and food preparation. It offers a clean taste, excellent frying performance, and reliable quality. Rich in essential nutrients and suitable for homes, restaurants, bakeries, and food service businesses seeking value and consistency."
POLS1L,Power oil lite soya 1ltr x 12 (carton),Oil,47000,11040,,0,5,"Power Oil Lite Soya is a cholesterol-free soybean oil enriched to support a healthy lifestyle. Known for its light texture and quality, it is ideal for frying, cooking, and salad preparations. It provides great taste while helping families make healthier food choices."
POLS3L,Power oil lite soya 3ltr x 6 (carton),Oil,70000,16560,,0,5,"Power Oil Lite Soya is a cholesterol-free soybean oil enriched to support a healthy lifestyle. Known for its light texture and quality, it is ideal for frying, cooking, and salad preparations. It provides great taste while helping families make healthier food choices."
PO14,Power Vegetable oil 1.4ltrs x 8 (carton),Oil,44500,11200,,0,50,"Power Vegetable Oil is a premium cooking oil designed to deliver excellent frying and cooking results. Its clean taste and versatility make it suitable for everyday meal preparation, ensuring delicious and satisfying dishes for the entire family."
PO75,Power Vegetable oil 75cl x 12 (carton),Oil,35700,9000,,0,50,"Power Vegetable Oil is a premium cooking oil designed to deliver excellent frying and cooking results. Its clean taste and versatility make it suitable for everyday meal preparation, ensuring delicious and satisfying dishes for the entire family."
PO26,Power Vegetable oil 2.6ltres x 8 (carton),Oil,77050,19120,,0,50,"Power Vegetable Oil is a premium cooking oil designed to deliver excellent frying and cooking results. Its clean taste and versatility make it suitable for everyday meal preparation, ensuring delicious and satisfying dishes for the entire family."
PO45,Power Vegetable Oil 4.5litres x 4 (carton),Oil,54000,16560,,0,50,"Power Vegetable Oil is a premium cooking oil designed to deliver excellent frying and cooking results. Its clean taste and versatility make it suitable for everyday meal preparation, ensuring delicious and satisfying dishes for the entire family."
POSA45,Power Vegetable oil sachet 45ml x 96 (carton),Oil,17000,3970,,0,1000,"Power Vegetable Oil is a premium cooking oil designed to deliver excellent frying and cooking results. Its clean taste and versatility make it suitable for everyday meal preparation, ensuring delicious and satisfying dishes for the entire family."
POSA110,PowerVegetable oil sachet 110ml x 40 (carton),Oil,17300,4000,,0,300,"Power Vegetable Oil is a premium cooking oil designed to deliver excellent frying and cooking results. Its clean taste and versatility make it suitable for everyday meal preparation, ensuring delicious and satisfying dishes for the entire family."
MADO900,Mamador Vegetable Oil 900ml x 12 (carton),Oil,41900,9940,,0,30,"Mamador Vegetable Oil is one of Nigeria's trusted cooking oil brands, known for its quality, purity, and great taste. It is ideal for frying, cooking, baking, and preparing a variety of local and continental dishes. Its versatility makes it a kitchen essential for homes and food businesses."
MADO35,Mamador Vegetable Oil 3.5ltr x 4 (carton),Oil,50500,12880,,0,50,"Mamador Vegetable Oil is one of Nigeria's trusted cooking oil brands, known for its quality, purity, and great taste. It is ideal for frying, cooking, baking, and preparing a variety of local and continental dishes. Its versatility makes it a kitchen essential for homes and food businesses."
MADO25,Mamador Vegetable Oil 2.5ltr x 4 (carton),Oil,35500,9200,,0,50,"Mamador Vegetable Oil is one of Nigeria's trusted cooking oil brands, known for its quality, purity, and great taste. It is ideal for frying, cooking, baking, and preparing a variety of local and continental dishes. Its versatility makes it a kitchen essential for homes and food businesses."
MADO15,Mamador Vegetable Oil  1.5ltr x 6 (carton),Oil,32800,8280,,0,40,"Mamador Vegetable Oil is one of Nigeria's trusted cooking oil brands, known for its quality, purity, and great taste. It is ideal for frying, cooking, baking, and preparing a variety of local and continental dishes. Its versatility makes it a kitchen essential for homes and food businesses."
GRND3,Grand Pure Soya Oil 3ltrs x 6 (carton),Oil,66900,16560,,0,10,"Grand Pure Soya Oil is a premium soybean oil produced from carefully selected soybeans to deliver quality nutrition and cooking performance. Suitable for frying, baking, and everyday meal preparation, it offers a light taste and reliable results."
GRND1,Grand  Pure Soya Oil 1ltr x 12 (carton),Oil,43700,11040,,0,10,"Grand Pure Soya Oil is a premium soybean oil produced from carefully selected soybeans to deliver quality nutrition and cooking performance. Suitable for frying, baking, and everyday meal preparation, it offers a light taste and reliable results."
GRND5,Grand  Pure Soya Oil 5ltr x 4 (carton),Oil,70200,18400,,0,10,"Grand Pure Soya Oil is a premium soybean oil produced from carefully selected soybeans to deliver quality nutrition and cooking performance. Suitable for frying, baking, and everyday meal preparation, it offers a light taste and reliable results."
GRND18,Grand  pure Soya oil 18ltrs,Oil,70300,16560,,0,5,"Grand Pure Soya Oil is a premium soybean oil produced from carefully selected soybeans to deliver quality nutrition and cooking performance. Suitable for frying, baking, and everyday meal preparation, it offers a light taste and reliable results."
GRND25,Grand oil 25ltrs,Oil,82700,23000,,0,10,"Grand Pure Soya Oil is a premium soybean oil produced from carefully selected soybeans to deliver quality nutrition and cooking performance. Suitable for frying, baking, and everyday meal preparation, it offers a light taste and reliable results."
GRND10,Grand oil 10lt,Oil,36000,9200,,0,5,"Grand Pure Soya Oil is a premium soybean oil produced from carefully selected soybeans to deliver quality nutrition and cooking performance. Suitable for frying, baking, and everyday meal preparation, it offers a light taste and reliable results."
TEOIL5,Golden Terra Soya oil 5ltr x4 (carton),Oil,60700,18400,,0,50,"Golden Terra Soya Oil is a high-quality soybean oil known for its purity, nutritional value, and versatility. Ideal for frying, cooking, baking, and food preparation, it helps create delicious meals while maintaining excellent cooking performance."
TEOIL3,GoldenTerra Soya oil 3ltr x 6 (carton),Oil,56000,16560,,0,50,"Golden Terra Soya Oil is a high-quality soybean oil known for its purity, nutritional value, and versatility. Ideal for frying, cooking, baking, and food preparation, it helps create delicious meals while maintaining excellent cooking performance."
TEOIL14,Golden Terra Soya oil 1.4ltr x 6 (carton),Oil,34000,7730,,0,50,"Golden Terra Soya Oil is a high-quality soybean oil known for its purity, nutritional value, and versatility. Ideal for frying, cooking, baking, and food preparation, it helps create delicious meals while maintaining excellent cooking performance."
TEOIL700,GoldenTerra Soya oil 700ml x 12 (carton),Oil,34000,7730,,0,30,"Golden Terra Soya Oil is a high-quality soybean oil known for its purity, nutritional value, and versatility. Ideal for frying, cooking, baking, and food preparation, it helps create delicious meals while maintaining excellent cooking performance."
TEOIL25,Golden Terra Soya oil 25ltr,Oil,62500,23000,,0,50,"Golden Terra Soya Oil is a high-quality soybean oil known for its purity, nutritional value, and versatility. Ideal for frying, cooking, baking, and food preparation, it helps create delicious meals while maintaining excellent cooking performance."
GPSOI1,Golden Penny soya oil 1ltr x12 (carton),Oil,45800,11040,,0,5,"Golden Penny Soya Oil is a premium soybean oil made from quality soybeans and carefully refined for purity and taste. It is suitable for everyday cooking, frying, and baking, offering excellent value and consistent quality for households and food businesses."
GPSOI750,Golden Penny soya oil 750ml x 12 (carton),Oil,31000,8280,,0,5,"Golden Penny Soya Oil is a premium soybean oil made from quality soybeans and carefully refined for purity and taste. It is suitable for everyday cooking, frying, and baking, offering excellent value and consistent quality for households and food businesses."
GPSOI27,Golden Penny soya oil 2.7ltr x6 (carton),Oil,51800,14900,,0,5,"Golden Penny Soya Oil is a premium soybean oil made from quality soybeans and carefully refined for purity and taste. It is suitable for everyday cooking, frying, and baking, offering excellent value and consistent quality for households and food businesses."
GPSOI5,Golden Penny soya oil 5ltr x 4 (carton),Oil,61600,18400,,0,5,"Golden Penny Soya Oil is a premium soybean oil made from quality soybeans and carefully refined for purity and taste. It is suitable for everyday cooking, frying, and baking, offering excellent value and consistent quality for households and food businesses."
GPSO4,Golden Penny Soya oil 4ltr x 6 (carton),Oil,73600,22100,,0,5,"Golden Penny veg oil 4ltr x 6 is a premium cooking oil refined for everyday frying, cooking, and food preparation. It offers a clean taste, excellent frying performance, and reliable quality. Rich in essential nutrients and suitable for homes, restaurants, bakeries, and food service businesses seeking value and consistency."
GPVO1,Golden Penny Vegetable oil 1ltr x12 (carton),Oil,28200,11040,,0,5,"Golden Penny Vegetable Oil is a versatile cooking oil designed to meet the needs of modern kitchens. It delivers great taste and reliable performance, making it suitable for frying, sautéing, baking, and a wide range of meal preparations."
GPVO75,Golden Penny Vegetable  oil 750ml x 12 (carton),Oil,17700,8280,,0,5,"Golden Penny Vegetable Oil is a versatile cooking oil designed to meet the needs of modern kitchens. It delivers great taste and reliable performance, making it suitable for frying, sautéing, baking, and a wide range of meal preparations."
GPVO27,Golden Penny Vegetable  oil 2.7ltr x6 (carton),Oil,38700,14900,,0,5,"Golden Penny Vegetable Oil is a versatile cooking oil designed to meet the needs of modern kitchens. It delivers great taste and reliable performance, making it suitable for frying, sautéing, baking, and a wide range of meal preparations."
GPVO5,Golden Penny Vegetable  oil 5ltr x 4 (carton),Oil,68100,18400,,0,5,"Golden Penny Vegetable Oil is a versatile cooking oil designed to meet the needs of modern kitchens. It delivers great taste and reliable performance, making it suitable for frying, sautéing, baking, and a wide range of meal preparations."
GPVO4,Golden Penny Vegetable  oil 4ltr x 6 (carton),Oil,87500,22100,,0,5,"Golden Penny Vegetable Oil is a versatile cooking oil designed to meet the needs of modern kitchens. It delivers great taste and reliable performance, making it suitable for frying, sautéing, baking, and a wide range of meal preparations."
OKBAN4,Okomu Banga Red Palm Oil 4ltr x 6 (carton),Oil,68500,22100,,0,20,"Okomu Banga Red Palm Oil is a premium-quality red palm oil produced from carefully processed palm fruits. Rich in natural flavor and vibrant color, it is ideal for preparing traditional Nigerian dishes such as banga soup, native soups, stews, and sauces. It delivers authentic taste and excellent quality in every meal."
OKBAN2,Okomu Banga Red Palm Oil  2ltr x 6 (Pack),Oil,36500,11040,,0,20,"Okomu Banga Red Palm Oil is a premium-quality red palm oil produced from carefully processed palm fruits. Rich in natural flavor and vibrant color, it is ideal for preparing traditional Nigerian dishes such as banga soup, native soups, stews, and sauces. It delivers authentic taste and excellent quality in every meal."
GOYOIL96,Goya Extra Virgin oil 96ml x 36 (carton),Oil,80000,3460,,0,20,"Okomu Banga Red Palm Oil is a premium-quality red palm oil produced from carefully processed palm fruits. Rich in natural flavor and vibrant color, it is ideal for preparing traditional Nigerian dishes such as banga soup, native soups, stews, and sauces. It delivers authentic taste and excellent quality in every meal."
GOYOIL250,Goya  Extra Virgin oil 250ml x 25 (carton),Oil,123500,6250,,0,20,"Okomu Banga Red Palm Oil is a premium-quality red palm oil produced from carefully processed palm fruits. Rich in natural flavor and vibrant color, it is ideal for preparing traditional Nigerian dishes such as banga soup, native soups, stews, and sauces. It delivers authentic taste and excellent quality in every meal."
SOTOMS55,Sonia Tomatoes Mix Sachets 55g x 50 (carton),Paste,7300,2750,,0,1000,"Sonia Tomato Mix Sachets are made from quality tomatoes carefully processed to deliver rich color, flavor, and consistency. Ideal for preparing stews, soups, sauces, jollof rice, and a variety of Nigerian dishes. The convenient sachet format makes cooking easy and economical."
SOPEOS55,Sonia Peper and Onions Sachets 55g x 50 (carton),Paste,7300,2750,,0,800,"Sonia Pepper and Onions Sachets combine the natural flavors of tomatoes, peppers, and onions to provide a ready-to-use cooking base. Perfect for preparing delicious stews, soups, sauces, and rice dishes while saving time in the kitchen."
SOTOMX210,Sonia Tin Tomato mix 210g x 48  (carton),Paste,30000,10080,,0,500,"Sonia Tin Tomato Mix is made from quality tomatoes carefully processed to deliver rich color, flavor, and consistency. Ideal for preparing stews, soups, sauces, jollof rice, and a variety of Nigerian dishes. The convenient sachet format makes cooking easy and economical."
SOTOMX400,Sonia Tin Tomato mix 400g x 24 (carton),Paste,25500,9600,,0,500,"Sonia Tin Tomato Mix is made from quality tomatoes carefully processed to deliver rich color, flavor, and consistency. Ideal for preparing stews, soups, sauces, jollof rice, and a variety of Nigerian dishes. The convenient sachet format makes cooking easy and economical."
SOTOMX22,Sonia Tin Tomato mix 2.2kg x 6 (carton),Paste,30300,13200,,0,300,"Sonia  Tomato mix 2.2kg x 6 TIN is a quality FMCG product trusted by households and businesses across Nigeria. Carefully produced to deliver consistent performance, great value, and dependable quality. Suitable for retail, hospitality, food service, and everyday consumer needs, with packaging designed to preserve freshness and convenience."
SOBUT15,Sonia butter 15kg (carton),Butter,29500,15000,,0,50,"Sonia Butter is a high-quality baking and food preparation fat suitable for bakeries, confectioneries, and food manufacturers. It provides excellent texture, flavor, and consistency for pastries, cakes, bread, and other baked products."
SOTOM210,Sonia Tomato mix Sup 210g x 24 (carton),Paste,13000,5040,,0,600,"Sonia Tomato Mix Sup is a premium tomato paste with a rich tomato taste and smooth consistency. Ideal for enhancing the flavor and appearance of stews, soups, sauces, and rice dishes."
SOTOM400,Sonia Tomato mix Sup 400g x 24  (carton),Paste,22100,9600,,0,600,"Sonia Tomato Mix Sup is a premium tomato paste with a rich tomato taste and smooth consistency. Ideal for enhancing the flavor and appearance of stews, soups, sauces, and rice dishes."
SOTOM11,Sonia Tomato mix Sup 1.1kg x 12  (carton),Paste,29000,13200,,0,600,"Sonia Tomato Mix Sup is a premium tomato paste with a rich tomato taste and smooth consistency. Ideal for enhancing the flavor and appearance of stews, soups, sauces, and rice dishes."
SOCHIP5,Sonia Hot Chili pepper Powder 5g x 120 (carton),Spices,5700,600,,0,400,"Sonia Chili Peppers are made from carefully selected peppers to deliver intense flavor, vibrant color, and the desired level of heat. Ideal for soups, stews, sauces, marinades, and traditional Nigerian recipes."
FITOMX210,Figo Tomato Mix Sup 210g x 24 (carton),Tomato Paste,11300,5040,,0,200,"Figo Tomato Mix Sup is a premium tomato paste made from quality tomatoes to provide rich flavor, vibrant color, and smooth consistency. Perfect for preparing delicious stews, soups, and sauces."
FITOMX400,Figo Tomato Mix Sup 400g x 24 (carton),Tomato Paste,19300,9600,,0,200,"Figo Tomato Mix Sup is a premium tomato paste made from quality tomatoes to provide rich flavor, vibrant color, and smooth consistency. Perfect for preparing delicious stews, soups, and sauces."
FITOMX11,Figo Tomato Mix Sup 1.1kg x 12 (carton),Tomato Paste,23000,13200,,0,200,"Figo Tomato Mix Sup is a premium tomato paste made from quality tomatoes to provide rich flavor, vibrant color, and smooth consistency. Perfect for preparing delicious stews, soups, and sauces."
KGTGA100,Kivo Good Time  Garri Mix 3 in 1 100g x 40 (carton),Cereal,11300,4000,,0,300,"Kivo Good Time Garri Mix 3 in 1 is a convenient ready-to-enjoy blend designed to provide a refreshing and satisfying meal. Easy to prepare and packed for convenience, it is ideal for quick consumption at home, work, or on the go."
KGTGA50,Kivo Good Time  Garri Mix 3 in 1 50g x 60 (carton),Cereal,9300,3000,,0,200,"Kivo Good Time Garri Mix 3 in 1 is a convenient ready-to-enjoy blend designed to provide a refreshing and satisfying meal. Easy to prepare and packed for convenience, it is ideal for quick consumption at home, work, or on the go."
KGTCS12,Kivo Good time Creamer Sachets 12g x 200  (carton),Creamer,15200,2400,,0,500,"Kivo Good Time Creamer provides a smooth and creamy texture that enhances the taste of beverages. Suitable for tea, coffee, cereals, and various food preparations."
KGTCS350,Kivo Good time Creamer sachets 350g x 12,Creamer,22400,4200,,0,200,"Kivo Good Time Creamer provides a smooth and creamy texture that enhances the taste of beverages. Suitable for tea, coffee, cereals, and various food preparations."
VERYE500,Vera yeast 500g x 20 (carton),Yeast,55000,10000,,0,10,"Vera Yeast is a high-quality baking yeast designed to deliver excellent fermentation and consistent baking results. Ideal for bread, pastries, pizza dough, and other baked goods, it is trusted by bakeries and food producers."
STROYE500,STK Royal yeast  500g x 20 (carton),Yeast,59000,10000,,0,50,"STK Royal Yeast offers reliable fermentation performance for professional and home baking. It helps produce soft, fluffy, and well-risen baked products with consistent quality."
STBAPO454,STK baking powder 454g x 18 (carton),Baking Powder,54500,8170,,0,5,"STK Baking Powder is a premium leavening agent used to improve the texture, volume, and softness of cakes, pastries, biscuits, and other baked goods. Suitable for bakeries and home baking."
DEDOXPR500,Dependox Preservative 500g x 24 (carton),Baking Items,89000,12000,,0,5,"Dependox Preservative is a food-grade preservative formulated to help extend the shelf life of baked goods and food products while maintaining quality and freshness. Suitable for bakeries, confectioneries, and food manufacturers."
NODILE950,Novex Dishwash Lemeon 950ml x 12 (carton),Home Use,19500,11970,,0,50,"Novex Dishwash Lemon effectively removes grease, food residue, and stains while leaving dishes sparkling clean. Its refreshing lemon fragrance provides a pleasant washing experience."
NODIAP950,Novex Dishwash Apple 950ml x 12 (carton),Home Use,19500,11970,,0,50,Novex Dishwash Apple delivers powerful cleaning action against grease and dirt while leaving a fresh apple fragrance. Ideal for everyday dishwashing needs.
NOBLE500,Novex Bleach 500ml x 24 (carton),Home Use,21000,13320,,0,50,"Novex Bleach is a powerful cleaning and disinfecting solution designed to whiten fabrics, remove stains, and eliminate germs on household surfaces."
NOBLE1,Novex Bleach 1ltr x 12 (carton),Home Use,20000,13320,,0,50,"Novex Bleach is a powerful cleaning and disinfecting solution designed to whiten fabrics, remove stains, and eliminate germs on household surfaces."
NOBLSA75,Novex Bleach 75ml x 100 sachet (carton),Home Use,7500,8330,,0,50,"Novex Bleach is a powerful cleaning and disinfecting solution designed to whiten fabrics, remove stains, and eliminate germs on household surfaces."
NOTOCL800,Novex Toilet Cleaner 800ml x 12 (carton),Home Use,27000,10080,,0,50,"This versatile cleaner effectively removes dirt, grease, and stains from various household surfaces while leaving a refreshing lemon fragrance."
MUPUCLLE15,Multi purpose Cleaner  Lemeon 1.5ltr x 6  (carton),Home Use,14200,9450,,0,50,"Designed for everyday cleaning, this cleaner removes dirt and grime effectively while providing a fresh tangerine scent."
MUPUCLLA15,Multi purpose Cleaner Lavenda 1.5ltr x 6 (carton),Home Use,14200,9450,,0,50,"Designed for everyday cleaning, this cleaner removes dirt and grime effectively while providing a fresh tangerine scent."
MUPUCLTA15,Multi purpose Cleaner Tangerine 1.5ltr x 6 (carton),Home Use,14200,9450,,0,50,"Designed for everyday cleaning, this cleaner removes dirt and grime effectively while providing a fresh tangerine scent."
MUPUCLTA3,Multi purpose Cleaner Tangerine 3ltr x 4 (carton),Home Use,15300,12600,,0,50,"Multi purpose Cleaner Tangerine 3ltr x 4 is a quality FMCG product trusted by households and businesses across Nigeria. Carefully produced to deliver consistent performance, great value, and dependable quality. Suitable for retail, hospitality, food service, and everyday consumer needs, with packaging designed to preserve freshness and convenience."
MUPUCLLE3,Multi purpose Cleaner  Lemon 3ltr x 4  (carton),Home Use,15300,12600,,0,50,"Designed for everyday cleaning, this cleaner removes dirt and grime effectively while providing a fresh tangerine scent."
MUPUCLLA3,Multi purpose Cleaner Lavenda 3ltr x 4(carton),Home Use,15300,12600,,0,50,"Designed for everyday cleaning, this cleaner removes dirt and grime effectively while providing a fresh tangerine scent."
NOGLCL500,Novex Glass Cleaner 500ml x 12 (carton),Home Use,10800,6660,,0,50,"Novex Glass Cleaner is specially formulated to clean glass, mirrors, and shiny surfaces without leaving streaks. It delivers a sparkling finish and crystal-clear shine."
SLINST300,Slap Insecticides 300ml x 24 (carton),Insecticides,39000,4100,,0,50,"Slap Insecticide is a fast-acting aerosol spray formulated to help control mosquitoes, flies, cockroaches, and other household insects. It provides effective protection and helps maintain a comfortable indoor environment"
SLINST600,Slap Insecticides 600ml x 12 (carton),Insecticides,26000,4100,,0,50,"Slap Insecticide is a fast-acting aerosol spray formulated to help control mosquitoes, flies, cockroaches, and other household insects. It provides effective protection and helps maintain a comfortable indoor environment"
